,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,category
data/street_art861.jpg,0.541698261,0.60145144,0.693022365,0.393213848,0.479105392,0.641191789,0.570664828,0.670006127,0.523943015,0.615609681,0.756786152,0.600612745,0.799080882,0.539705882,0.385768995,0.329810049,0.317570466,0.302818627,0.729488358,0.194883578,0.689231005,0.57558498,0.686481311,0.704630055,0.419845282,0.491383272,0.773851103,0.615303309,0.794852941,0.561917892,0.618489583,0.776393995,0.608869485,0.814767157,0.612653186,0.406969975,0.339123775,0.320634191,0.307689951,0.75301777,0.199908088,0.704917279,0.592292816,0.706127451,0.696821385,0.459386489,0.506835938,0.825842525,0.559880515,0.837270221,0.601516544,0.600689338,0.760707721,0.615042892,0.810845588,0.649617034,0.44408701,0.388909314,0.354932598,0.33291973,0.75301777,0.224724265,0.716681985,street
data/street_art862.jpg,0.543657131,0.555855545,0.614449295,0.529369638,0.474954044,0.674417892,0.451516544,0.632613358,0.464874387,0.596277574,0.673866422,0.453216912,0.734436275,0.584298407,0.44486826,0.540778186,0.547533701,0.403998162,0.590808824,0.401945466,0.503063725,0.576393038,0.647376685,0.610083487,0.5770144,0.47109758,0.817907475,0.49643076,0.791528799,0.483639706,0.588419118,0.674601716,0.422395833,0.754917279,0.74966299,0.455744485,0.603186275,0.499463848,0.40223652,0.605974265,0.369439338,0.506740196,0.597210095,0.680373009,0.603676471,0.609666054,0.495124847,0.857490809,0.542662377,0.843688725,0.477650123,0.582276348,0.667003676,0.399463848,0.76596201,0.817509191,0.444056373,0.652634804,0.524463848,0.412377451,0.619822304,0.407000613,0.54129902,street
data/street_art869.jpg,0.50536152,0.662358303,0.402370558,0.653216912,0.303500306,0.576271446,0.626393995,0.779181985,0.667585784,0.476424632,0.256801471,0.620772059,0.255484069,0.53091299,0.764414828,0.705407475,0.612132353,0.483609069,0.211626838,0.363434436,0.155330882,0.521721814,0.658769914,0.404664522,0.689112286,0.334340533,0.576761642,0.621951593,0.785294118,0.651072304,0.467233456,0.283348652,0.578416054,0.289659926,0.615441176,0.764659926,0.752052696,0.624295343,0.49643076,0.261871936,0.399341299,0.179718137,0.555755017,0.677439491,0.432689951,0.725199142,0.387691483,0.611320466,0.649877451,0.800735294,0.647824755,0.470680147,0.335906863,0.575735294,0.3484375,0.692555147,0.764077819,0.788740809,0.655422794,0.527098652,0.332889093,0.449142157,0.241636029,street
data/street_art880.jpg,0.506901042,0.587515319,0.382111673,0.612235754,0.445741422,0.500995711,0.498406863,0.670618873,0.680039828,0.33002451,0.415548407,0.357107843,0.425765931,0.68114277,0.614368873,0.735768995,0.417662377,0.396155025,0.484911152,0.376853554,0.525045956,0.471807981,0.569699755,0.366276042,0.546695006,0.404561121,0.493504902,0.461090686,0.674402574,0.649800858,0.310355392,0.384574142,0.352328431,0.417846201,0.686642157,0.546936275,0.607460172,0.345741422,0.366498162,0.451179534,0.338143382,0.462423407,0.499463848,0.625287224,0.398173254,0.560569853,0.413825061,0.538848039,0.473498775,0.813250613,0.675551471,0.32588848,0.412622549,0.380759804,0.473422181,0.817248775,0.535018382,0.58984375,0.300168505,0.384865196,0.497717525,0.307521446,0.465196078,street
data/street_art923.jpg,0.534062883,0.565697763,0.451317402,0.732735907,0.38650046,0.614966299,0.487193627,0.693244485,0.467386642,0.450827206,0.475030637,0.35557598,0.523835784,0.767677696,0.665471814,0.788756127,0.70903799,0.4515625,0.270189951,0.561443015,0.262806373,0.50055913,0.539862898,0.451554841,0.653400735,0.357418045,0.562208946,0.474264706,0.679319853,0.443658088,0.441544118,0.484007353,0.341099877,0.539568015,0.722426471,0.597855392,0.678952206,0.614368873,0.427604167,0.197411152,0.534696691,0.269960172,0.358684704,0.416946232,0.383969056,0.362094056,0.271729473,0.387469363,0.34799326,0.606341912,0.325980392,0.331112132,0.428844975,0.272472426,0.503446691,0.582720588,0.366344975,0.275965074,0.223345588,0.307598039,0.174096201,0.378339461,0.226884191,street
data/street_art970.jpg,0.551959827,0.578737745,0.363656556,0.739767157,0.525677849,0.582613358,0.516927083,0.672166054,0.543244485,0.311060049,0.316911765,0.396920956,0.429733456,0.677282475,0.809359681,0.652083333,0.820343137,0.523943015,0.438036152,0.705974265,0.434757966,0.587959559,0.616750919,0.369010417,0.835179228,0.530897672,0.580821078,0.515150123,0.79989277,0.571139706,0.304932598,0.334589461,0.389322917,0.447196691,0.847089461,0.876286765,0.789154412,0.828186275,0.542677696,0.454702819,0.674785539,0.451424632,0.58680396,0.599360447,0.364525888,0.858026961,0.525302543,0.537362132,0.471629902,0.827129289,0.561320466,0.289675245,0.337270221,0.381234681,0.449923407,0.886810662,0.898008578,0.813449755,0.833838848,0.536228554,0.459114583,0.649785539,0.456081495,street
data/street_art976.jpg,0.556926892,0.658865656,0.469573376,0.63627068,0.462997855,0.64921875,0.453584559,0.845680147,0.686979167,0.459191176,0.39698223,0.495572917,0.526547181,0.856908701,0.705422794,0.502634804,0.480116422,0.566360294,0.517892157,0.358287377,0.409451593,0.545920458,0.647192862,0.459329044,0.619891238,0.457268689,0.622334559,0.440854779,0.842555147,0.683026961,0.430744485,0.391436887,0.490073529,0.525061275,0.84385723,0.690808824,0.480836397,0.4640625,0.558425245,0.524509804,0.352144608,0.393995098,0.527055568,0.618018536,0.4431947,0.594550398,0.45245864,0.56919424,0.409865196,0.834957108,0.658057598,0.387913603,0.376041667,0.474188113,0.534635417,0.821369485,0.678247549,0.452818627,0.425765931,0.552619485,0.539705882,0.336121324,0.381387868,street
data/street_artc14.jpg,0.521065985,0.638311887,0.345465686,0.822288603,0.278197763,0.771629902,0.434635417,0.82801777,0.518964461,0.318244485,0.411749387,0.270481005,0.381387868,0.873483456,0.747150735,0.836060049,0.832460172,0.226393995,0.373590686,0.25591299,0.256893382,0.528244677,0.646806066,0.326715686,0.863308058,0.276148897,0.818688725,0.39385723,0.865027574,0.509650735,0.280591299,0.406158088,0.247181373,0.372931985,0.900934436,0.789629289,0.890992647,0.871675858,0.228324142,0.37064951,0.236963848,0.268658088,0.539377489,0.664319087,0.306571691,0.897729013,0.288890165,0.865747549,0.372748162,0.905958946,0.512821691,0.240701593,0.38984375,0.228645833,0.367095588,0.940134804,0.810018382,0.933792892,0.906969975,0.218397672,0.389613971,0.243596814,0.303952206,street
data/street_artc27.jpg,0.514426317,0.469002757,0.318887868,0.795883119,0.473931526,0.516145833,0.377466299,0.614154412,0.368244485,0.338296569,0.267371324,0.272089461,0.397794118,0.921568627,0.756372549,0.895220588,0.610370711,0.49575674,0.498958333,0.435294118,0.465716912,0.474865005,0.445446538,0.278274357,0.774433211,0.401305913,0.514996936,0.341942402,0.598498775,0.326348039,0.32510723,0.219209559,0.247947304,0.320833333,0.921568627,0.742447917,0.887591912,0.546124387,0.44453125,0.41495098,0.370036765,0.375704657,0.464629289,0.455411305,0.270228248,0.757460172,0.375417433,0.576761642,0.345036765,0.585952819,0.313893995,0.346905637,0.191207108,0.239123775,0.303676471,0.921568627,0.720603554,0.88169424,0.505974265,0.435171569,0.390640319,0.340563725,0.335294118,street
data/street_bost104.jpg,0.508257698,0.549356618,0.524482996,0.457050398,0.502140778,0.669025735,0.399402574,0.654549632,0.474448529,0.492325368,0.616681985,0.484788603,0.504136029,0.488648897,0.47231924,0.373468137,0.493765319,0.52221201,0.469623162,0.539368873,0.477359069,0.461040901,0.499735754,0.473671109,0.417417279,0.453339461,0.675398284,0.33984375,0.615364583,0.368336397,0.451087623,0.53705576,0.444178922,0.462362132,0.455729167,0.425612745,0.357521446,0.43080576,0.456495098,0.450015319,0.450566789,0.456280637,0.435584214,0.479109222,0.446495864,0.38894761,0.427784161,0.743903186,0.271844363,0.584466912,0.316222426,0.429396446,0.484344363,0.422625613,0.449617034,0.440640319,0.388495711,0.344730392,0.38192402,0.425919118,0.438250613,0.40122549,0.445741422,street
data/street_bost105.jpg,0.523390587,0.666230086,0.403335631,0.572889859,0.451106771,0.642095588,0.606295956,0.72768076,0.688848039,0.394500613,0.344332108,0.510018382,0.364491422,0.700153186,0.499494485,0.652037377,0.439874387,0.433639706,0.483379289,0.396185662,0.491222426,0.510502834,0.678561581,0.403507966,0.537484681,0.422457108,0.687867647,0.617264093,0.763878676,0.645235907,0.408501838,0.357567402,0.478860294,0.369102328,0.738143382,0.43705576,0.628492647,0.346246936,0.393458946,0.458425245,0.366329657,0.471614583,0.520872587,0.738273591,0.416720282,0.525241268,0.403255208,0.787025123,0.657460172,0.866191789,0.642417279,0.430407475,0.388204657,0.454090074,0.394178922,0.830851716,0.387714461,0.610003064,0.272395833,0.371752451,0.448912377,0.332506127,0.459849877,street
data/tallbuilding_a212017.jpg,0.181925934,0.126466759,0.231426164,0.110585172,0.259225643,0.084543505,0.104197304,0.168213848,0.148912377,0.193489583,0.292708333,0.199004289,0.240502451,0.105882353,0.128339461,0.1015625,0.106556373,0.268259804,0.279748775,0.247640931,0.241253064,0.395462814,0.358314185,0.340265012,0.525294884,0.357977175,0.390104167,0.370358456,0.349923407,0.322870711,0.378170956,0.378921569,0.324234069,0.279733456,0.526470588,0.544117647,0.514276961,0.516314338,0.434604779,0.363587623,0.326853554,0.306862745,0.526309743,0.557433364,0.444734222,0.798154105,0.304917279,0.612699142,0.580315564,0.534252451,0.502466299,0.545511642,0.446829044,0.475995711,0.31060049,0.818137255,0.809543505,0.79854473,0.766390931,0.440257353,0.282643995,0.273667279,0.22310049,tallbuilding
data/tallbuilding_a212018.jpg,0.331588925,0.40736826,0.286699602,0.315659467,0.31662837,0.182613358,0.223973652,0.654871324,0.568014706,0.302466299,0.234160539,0.407322304,0.202849265,0.256066176,0.334788603,0.28504902,0.386734069,0.411458333,0.342218137,0.356112132,0.156724877,0.377204925,0.431169577,0.242819393,0.514273131,0.320557598,0.335386029,0.199479167,0.653385417,0.536427696,0.299034926,0.180974265,0.343321078,0.147947304,0.477971814,0.492830882,0.510539216,0.575750613,0.469209559,0.274800858,0.399908088,0.138311887,0.425702742,0.460914522,0.177393536,0.740789675,0.323713235,0.530621936,0.243014706,0.610110294,0.459911152,0.215027574,0.13046875,0.251317402,0.112760417,0.738526348,0.659773284,0.797303922,0.767555147,0.494010417,0.200811887,0.455667892,0.144362745,tallbuilding
data/tallbuilding_a212026.jpg,0.237062462,0.301482077,0.236029412,0.233563113,0.177175245,0.216191789,0.183946078,0.437117034,0.368673407,0.215977328,0.205300245,0.308639706,0.214200368,0.324923407,0.288327206,0.17354473,0.147457108,0.186810662,0.170879289,0.099080882,0.251930147,0.237719248,0.306077665,0.219826134,0.276478248,0.148494945,0.21338848,0.181525735,0.440242034,0.389154412,0.197365196,0.188143382,0.311917892,0.181878064,0.371553309,0.288327206,0.307628676,0.138403799,0.171492034,0.133685662,0.060140931,0.228661152,0.254846431,0.333356311,0.226068474,0.323360907,0.136600031,0.232306985,0.200291054,0.474785539,0.426041667,0.203753064,0.186672794,0.346246936,0.167601103,0.40848652,0.288327206,0.455070466,0.141559436,0.159283088,0.120603554,0.05635723,0.21015625,tallbuilding
data/tallbuilding_a212033.jpg,0.263829848,0.361806832,0.175796569,0.307793352,0.209922641,0.501194853,0.385125613,0.311458333,0.249448529,0.228308824,0.097334559,0.250015319,0.127527574,0.337791054,0.249601716,0.289261642,0.354518995,0.212591912,0.133318015,0.298268995,0.195511642,0.282966644,0.392459406,0.156824449,0.385596661,0.19698606,0.598177083,0.419362745,0.31953125,0.232766544,0.216896446,0.078753064,0.225153186,0.106495098,0.360692402,0.242723652,0.468903186,0.470067402,0.196829044,0.108532475,0.320128676,0.162454044,0.301997166,0.408287377,0.156954657,0.44766008,0.19508655,0.653676471,0.425275735,0.325597426,0.228599877,0.230759804,0.084773284,0.216007966,0.096277574,0.379090074,0.22801777,0.611335784,0.572196691,0.184987745,0.099724265,0.34776348,0.147870711,tallbuilding
data/tallbuilding_a212044.jpg,0.239356426,0.256410846,0.238905484,0.29129519,0.170814185,0.223008578,0.202129289,0.232659314,0.367846201,0.145113358,0.102956495,0.451700368,0.255851716,0.285661765,0.441666667,0.246997549,0.190854779,0.231433824,0.139139093,0.181219363,0.131464461,0.28498966,0.341310509,0.262021293,0.350202972,0.186423866,0.430744485,0.244316789,0.312745098,0.377435662,0.161703431,0.150597426,0.447120098,0.288664216,0.411259191,0.452634804,0.336795343,0.200122549,0.223851103,0.177650123,0.173376225,0.170818015,0.35873066,0.495802696,0.278707108,0.462565104,0.197847733,0.722518382,0.36260723,0.470863971,0.427221201,0.26216299,0.126439951,0.475076593,0.251148897,0.615670956,0.492693015,0.491574755,0.250321691,0.2703125,0.156035539,0.224356618,0.140686275,tallbuilding
data/tallbuilding_a212055.jpg,0.321581074,0.384106924,0.475823376,0.142233456,0.284160539,0.400612745,0.408072917,0.361488971,0.366253064,0.502925858,0.503998162,0.464292279,0.432077206,0.124019608,0.170572917,0.089522059,0.18481924,0.24955576,0.36026348,0.187530637,0.339292279,0.4140625,0.433532475,0.494604013,0.352060355,0.376053156,0.450857843,0.454718137,0.41919424,0.409359681,0.534083946,0.527527574,0.47823223,0.438572304,0.341421569,0.366651348,0.332061887,0.368106618,0.310416667,0.347564338,0.389246324,0.456985294,0.524992341,0.496043964,0.514652267,0.586194087,0.503079044,0.521185662,0.491819853,0.496675858,0.474494485,0.558563113,0.545909926,0.500168505,0.453967525,0.573529412,0.598023897,0.575965074,0.597257966,0.422411152,0.369776348,0.617677696,0.60245098,tallbuilding
data/tallbuilding_a223039.jpg,0.511531097,0.617505362,0.464273131,0.582119332,0.382226563,0.618658088,0.617953431,0.606908701,0.626501225,0.601133578,0.398085172,0.453416054,0.404457721,0.584022672,0.527037377,0.611749387,0.605667892,0.447809436,0.328048407,0.426792279,0.326256127,0.518222465,0.697640931,0.405085784,0.657084865,0.313078278,0.742769608,0.660232843,0.730376838,0.657184436,0.546492034,0.341390931,0.386795343,0.345664828,0.690533088,0.533639706,0.734298407,0.66986826,0.371721814,0.267693015,0.353063725,0.259834559,0.540074487,0.759367341,0.379932598,0.725007659,0.295990349,0.841651348,0.672886029,0.83950674,0.683425245,0.503507966,0.317830882,0.366482843,0.331908701,0.79575674,0.549310662,0.844347426,0.710615809,0.354365809,0.262454044,0.327037377,0.240104167,tallbuilding
data/tallbuilding_a244009.jpg,0.361740771,0.394933364,0.320381434,0.396338848,0.335309436,0.357735907,0.442647059,0.375398284,0.403952206,0.470373775,0.251409314,0.363235294,0.196507353,0.348851103,0.431602328,0.346078431,0.458823529,0.377251838,0.279840686,0.360309436,0.323835784,0.468432138,0.556713388,0.366344975,0.58259038,0.36807981,0.545971201,0.63504902,0.560692402,0.485140931,0.590425858,0.25278799,0.417708333,0.204457721,0.538802083,0.605147059,0.54229473,0.644117647,0.455851716,0.288434436,0.409022672,0.319010417,0.585628255,0.764150582,0.379649203,0.819454657,0.379258578,0.835278799,0.861029412,0.832077206,0.528216912,0.664537377,0.243566176,0.407689951,0.202803309,0.817478554,0.784696691,0.819761029,0.855882353,0.508287377,0.285447304,0.427711397,0.295588235,tallbuilding
data/tallbuilding_a244030.jpg,0.470626532,0.514564185,0.378052237,0.436201746,0.55368796,0.415027574,0.547257966,0.524234069,0.571737132,0.417938113,0.338817402,0.48872549,0.266727941,0.442095588,0.501608456,0.312898284,0.488204657,0.601547181,0.480407475,0.632536765,0.500260417,0.426816215,0.461354933,0.324896599,0.413296569,0.507716759,0.380284926,0.468918505,0.477466299,0.51875,0.361397059,0.290379902,0.436810662,0.210998775,0.432981005,0.481449142,0.305193015,0.433563113,0.569439338,0.462882966,0.551623775,0.446920956,0.40186983,0.422054994,0.289131434,0.432130821,0.464162071,0.374494485,0.407230392,0.440196078,0.46629902,0.328063725,0.26395527,0.384160539,0.180346201,0.489292279,0.497043505,0.351685049,0.390502451,0.55390625,0.461167279,0.446446078,0.395128676,tallbuilding
data/tallbuilding_a244040.jpg,0.45613511,0.493830423,0.393424479,0.495289522,0.441996017,0.417570466,0.417310049,0.593443627,0.546997549,0.378048407,0.270634191,0.534926471,0.390088848,0.552466299,0.555667892,0.463832721,0.409191176,0.484635417,0.402052696,0.482291667,0.399004289,0.414884919,0.4671875,0.348904718,0.45424326,0.389204197,0.36708027,0.365594363,0.59208027,0.543995098,0.328783701,0.241590074,0.491007966,0.334237132,0.526654412,0.524708946,0.403293505,0.362316176,0.436626838,0.347043505,0.429595588,0.343550858,0.447311581,0.512097886,0.366318168,0.497039675,0.413790594,0.411443015,0.410692402,0.663633578,0.562622549,0.363587623,0.260248162,0.488235294,0.353201593,0.570465686,0.552818627,0.433685662,0.431188725,0.461626838,0.356816789,0.474540441,0.362178309,tallbuilding
data/tallbuilding_a244043.jpg,0.469363703,0.558861826,0.353534773,0.67165671,0.293401501,0.555376838,0.544209559,0.643903186,0.491957721,0.403814338,0.29286152,0.438465074,0.278998162,0.861933211,0.518704044,0.839231005,0.466758578,0.33002451,0.226409314,0.279396446,0.337775735,0.462481809,0.553033088,0.346591605,0.665341605,0.284960938,0.555315564,0.543550858,0.635631127,0.477634804,0.389797794,0.288771446,0.427297794,0.280499387,0.861933211,0.499387255,0.839231005,0.460814951,0.320343137,0.209604779,0.291773897,0.318121936,0.446477673,0.537603401,0.323391544,0.667467065,0.257448683,0.555254289,0.508823529,0.629748775,0.45658701,0.368198529,0.26528799,0.388664216,0.271415441,0.869776348,0.515318627,0.839231005,0.445542279,0.271032475,0.206893382,0.271277574,0.280591299,tallbuilding
data/tallbuilding_a244046.jpg,0.351885149,0.462197457,0.294657629,0.399521293,0.251164216,0.544730392,0.501868873,0.425658701,0.376531863,0.403201593,0.243259804,0.290104167,0.242064951,0.423452819,0.442340686,0.395511642,0.336780025,0.247074142,0.304151348,0.179090074,0.274341299,0.201311657,0.283229933,0.148556219,0.250723805,0.122736673,0.368596814,0.277604167,0.293091299,0.193627451,0.182766544,0.14129902,0.139322917,0.130836397,0.290900735,0.247303922,0.278431373,0.186259191,0.112071078,0.161688113,0.068351716,0.148835784,0.156906786,0.212074908,0.121335018,0.194657629,0.099559589,0.261626838,0.199525123,0.249984681,0.13716299,0.136305147,0.123284314,0.108333333,0.117417279,0.238572304,0.158440564,0.238970588,0.142647059,0.091482843,0.12588848,0.06518076,0.115686275,tallbuilding
